# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@More_Tono",0,43500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@IsItMorning",0,43496,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@The-Last_Titan",0,43231,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mhc9840",0,43200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Blindkev",0,43145,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JulieMao",0,42300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@sozo108",0,42233,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@pegjosh",0,42164,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dubhradh",0,42000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MsBehaving",0,42000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bhazstion",0,41000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ika_magi",0,40700,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lord_Parsel",0,40420,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@courtney0calen",0,40419,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@risa8178",0,40353,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Garmr6",0,40035,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DOODEREK",0,40000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Madhattr64",0,40000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sublegend",0,40000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Troycules",0,39930,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sakotan",0,39900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Zuinj",0,39500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OwlQuest",0,39429,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Smerchy",0,39342,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@masterx5",0,39200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Chaotic_TW",0,39000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xaropim",0,38982,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jefersonx18",0,38645,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Invoker1",0,38403,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@intrepidkiwi",0,38400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sythen88411",0,38400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@xredmei",0,38400,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hereford",0,38000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AmazingMK",0,37925,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MalixSolosar",0,37905,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@exxhammerkop",0,37767,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rollinger",0,37526,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@EvilSpock",0,37500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NimbleLilly",0,37437,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@thug1y",0,37167,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BlackGold_404",0,37000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Baileyanator",0,36832,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@gjohan1",0,36800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Merlinsorcerer",0,36800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dred75",0,36445,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@pbmoore2",0,35917,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dancer164",0,35800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SEVENBORN",0,35800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JonnytheKing14",0,35720,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Icydeath12",0,35646,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Supahfreak101",0,35339,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Icarus_Fleetfoot",0,35333,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@alifesoft",0,35200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Smash_Radiation",0,35200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@xby3316157",0,35000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Blackbird013",0,34999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@spantifical",0,34976,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sicarius766",0,34900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CapMorgBuzz",0,34840,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hermestrismegistus",0,34699,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WinBot",0,34607,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bugsplat_nz",0,34485,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Malphas12",0,34200,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Redman104",0,34101,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Skrowrad",0,33999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jackwhipple2",0,33899,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Merek_Kilgrave",0,33750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OriginalVamp1reM",0,33500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SonokoDDragon",0,33444,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CocoNetMike",0,33250,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@lXJonesyXl",0,32999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ArmadaKing",0,32950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Orobos_Glaedr",0,32850,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@adema1234",0,32608,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Treize1959",0,32608,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LEOBTX",0,32500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MaliwanSiren",0,32500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@FarmerHuck",0,32499,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lethal8",0,32498,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JSeigle",0,32364,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dreamsleever",0,32299,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@StaR24",0,32134,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JusPlay",0,32055,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Skooma_Lord1989",0,32000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jeremyberb",0,31690,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ropaha",0,31492,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dave011",0,31000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bobdooodleyo",0,30750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sarq6669",0,30687,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ArcherDrone50",0,30647,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Munkfist",0,30596,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ProjectOsiris",0,30501,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@S0yuz",0,30465,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ithiliens",0,30300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xunxus",0,30244,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Peytons_Wraith",0,30221,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dak-Rat_GFA",0,30178,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@heatblastkid",0,30000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kiyakotari",0,30000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kromwell63",0,30000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@suprajamo",0,30000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tawaen",0,29999,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Anduric312",0,29987,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kungar00z",0,29864,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Druwe",0,29499,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RelieFray",0,29000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@sscott017",0,28874,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@knightryon",0,28840,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Xlog",0,28768,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@genen29",0,28532,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@OzDevi",0,28489,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Danath420",0,28389,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@andyu.andhu",0,28295,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Stormwalker66",0,28218,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Haza_212",0,28195,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@swagMLG420yolo",0,28118,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ANESAN",0,28115,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Yosemite_SLAM",0,28047,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CocoRin",0,28000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Illuvatarr",0,28000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jmmckeage",0,28000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Leasere",0,28000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Reiper187",0,28000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vortex00",0,28000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@emma666",0,27720,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vil_Kardos",0,27500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@gaming180",0,27202,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ravenhawk1",0,27143,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Alafynhow",0,27032,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@F_Spike",0,27000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kuhhhne",0,27000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Adilson",0,26988,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Toddmanster",0,26966,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bernoulf",0,26950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GrimmPK",0,26800,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@running.props",0,26683,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Gajintao",0,26300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NobRaczo",0,26236,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Evilbill2016",0,26000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NaturalBlondie",0,25928,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Eyeshott",0,25900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Paragonchris",0,25875,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Topher_Christian",0,25500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Savoifair",0,25359,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@fioskal",0,25105,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Akuno182",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ckbud",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CrimsonTide1313",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@golddolphin",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kally05",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@paridae",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SapphireFlare",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Wessly",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ytsab",0,25000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Prosphero",0,24957,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Apache256",0,24950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@XDragon_BornX",0,24950,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sheakspear1",0,24850,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DamageSheWrote",0,24830,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jimboslice666",0,24814,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BattleToadz",0,24680,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@namsan763",0,24500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Spacied",0,24488,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MadamFlutterbye",0,24376,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@taka1985jp",0,24300,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@seganku",0,24210,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@shadamer",0,24000,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NEINELABEN",0,23998,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@pumpkin_fudge",0,23989,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dracochrysalis",0,23850,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Zyndo",0,23770,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@msktemp1",0,23733,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Chriz88dx",0,23649,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@solarserpent",0,23600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ArterionAU",0,23500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ThisIsAnfield",0,23500,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Killerdayz",0,23309,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@NextMious",0,22963,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@qilla",0,22923,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Blimpieboy",0,22900,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Othello66",0,22872,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Morbash93",0,22858,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Fantom2k",0,22840,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Raynes83",0,22816,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Guido_OldSchool",0,22750,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@One-eyed",0,22713,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mtdubbiez",0,22600,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Grimmshold",0,22550,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@doopt",0,22431,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@inojajo",0,22424,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@LightKeeper7",0,22350,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@lolishana",0,22312,false,true,"",0,0,0,,,0,,,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Inzelic",0,22300,false,true,"",0,0,0,,,0,,,
