# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AlphaCentari",4921,0,true,false,2016-07-27T14:10:33,15,2017-02-08T17:38:56,"@Simba01",2113,2017-02-12T09:47:46,"@fl4wl3s5",228
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Halocline",4900,500,true,false,2016-12-31T21:00:19,5,2017-02-08T16:55:30,"@jen0_0",4500,2017-02-12T16:58:18,"@OdoDeBarri",100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gilthrake",4853,0,true,false,2016-04-12T18:37:13,7,2017-02-05T22:13:22,"@Smerchy",116,2017-02-12T08:59:16,"@silksteel4069",240
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Elusivewoman",4688,0,true,false,2016-12-29T21:09:59,13,2017-02-05T19:45:33,"@Phaelox",400,2017-02-12T16:22:59,"@NoobyWeather",100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Raknorok",4660,0,true,false,2017-01-11T20:56:44,4,2017-02-07T19:38:40,"@DatMisterB",400,2017-02-11T23:50:13,"@Macbox84",2030
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jneuenbu",4639,0,true,false,2016-12-11T13:50:27,15,2017-02-08T13:47:55,"@Dantte01",221,2017-02-10T07:20:17,"@stickrod",1500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@hitmeister",4360,0,true,false,2016-10-07T23:07:54,16,2017-02-05T19:57:01,"@KBarrett68",600,2017-02-12T11:16:08,"@Thannazzar",250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@QueenB8809",4300,0,true,false,2017-01-01T12:13:51,2,2017-02-09T13:23:07,"@HersirPenny",1300,2017-02-11T08:23:27,"@Valltetsuken",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Celuthien",4189,0,true,false,2016-04-12T18:37:13,9,2017-02-05T21:54:15,"@TaintedSquirrel",101,2017-02-12T15:33:23,"@TACTIV3",998
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@DarthXandryl",4109,0,true,false,2016-04-12T18:37:13,13,2017-02-08T17:56:33,"@Youssefb08",199,2017-02-12T15:52:00,"@COG33",1800
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BrynjarIsenbana",4050,0,true,false,2016-08-19T17:49:43,2,2017-02-09T05:17:17,"@shiro460",3000,2017-02-09T11:28:56,"@Xyon",1050
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tmachine1",3941,606,true,false,2016-04-12T18:37:13,8,2017-02-06T20:14:57,"@Thought820",900,2017-02-12T16:07:01,"@downtown22",308
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@XxtremeimportxX",3500,0,true,false,2016-05-31T16:47:41,1,2017-02-10T15:07:27,"@Dreaming_Shadows24",3500,2017-02-10T15:07:27,"@Dreaming_Shadows24",3500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mashtots",3439,0,true,false,2016-10-27T17:56:41,6,2017-02-05T17:18:08,"@Scruggs",527,2017-02-12T15:24:04,"@hobosam714",350
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MistaMitts",3250,0,true,false,2016-11-18T21:25:21,4,2017-02-05T19:05:15,"@blackg31",1000,2017-02-11T21:08:05,"@Whizawecin",1400
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Izix24",3138,0,true,false,2016-04-12T18:37:13,2,2017-02-10T12:31:01,"@JOECALEBSIMMONS",2500,2017-02-12T15:20:01,"@Merlyn",638
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@bioszulu",3100,1469,true,false,2016-04-12T18:37:13,3,2017-02-09T16:22:15,"@squirrellyzilla",700,2017-02-12T03:40:20,"@oceanus44",1200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Man-cy",2920,0,true,false,2016-04-12T18:37:13,14,2017-02-09T06:33:40,"@White.Retriever",209,2017-02-11T20:30:03,"@Kileigna",201
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Brougham24",2900,2849,true,false,2016-07-07T05:27:15,9,2017-02-05T22:00:23,"@Fouracres",200,2017-02-11T19:56:37,"@DtemplarK",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Tcamp504",2800,82574,true,true,2017-02-12T12:44:01,3,2017-02-12T14:15:10,"@IronOreAgate",800,2017-02-12T14:34:12,"@FaytefulNytes",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TrimGibbon3022",2800,0,true,false,2017-02-04T20:29:43,16,2017-02-05T17:09:28,"@Kinneasg10",20,2017-02-12T07:40:42,"@wappu_JP",100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Evildelight",2773,0,true,false,2016-12-06T18:45:55,8,2017-02-05T23:02:31,"@Asera",250,2017-02-10T11:45:56,"@Zahrwyn",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AsaRuth",2759,0,true,false,2016-04-12T18:37:13,20,2017-02-07T20:23:52,"@t3hjstation",150,2017-02-11T12:48:01,"@vureus",153
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Cybrina",2676,0,true,false,2016-09-26T14:27:41,6,2017-02-06T17:58:58,"@StankyJay",188,2017-02-11T23:44:39,"@Vonderbelt",250
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@criminally1nsane",2650,0,true,false,2017-01-30T20:39:27,2,2017-02-05T23:14:23,"@GeeGee5",2000,2017-02-11T17:00:41,"@Fivrild",650
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dharnagon",2637,0,true,false,2016-12-18T07:28:00,3,2017-02-08T17:26:14,"@Innokha",748,2017-02-12T03:05:55,"@CalicoJax",888
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cultmethd",2623,16021,true,false,2016-12-29T15:52:12,1,2017-02-09T08:47:49,"@Kadimter",2623,2017-02-09T08:47:49,"@Kadimter",2623
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JohannSebastianBach",2620,0,true,false,2016-04-12T18:37:13,6,2017-02-09T19:15:52,"@Tcamp504",348,2017-02-12T13:02:50,"@renitapitbull",555
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BurnsAll",2590,41562,true,false,2017-01-02T13:37:29,10,2017-02-05T18:16:08,"@Vincesanity",50,2017-02-11T11:57:21,"@MurchadMacBoru",15
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@greyroyce",2558,0,true,false,2017-01-28T15:48:07,3,2017-02-07T23:21:36,"@Solar_Scorch",975,2017-02-12T09:02:33,"@Venosi",654
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LorienDres",2553,0,true,false,2016-04-12T18:37:13,1,2017-02-07T20:06:40,"@kudzudollar",2553,2017-02-07T20:06:40,"@kudzudollar",2553
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Coldheartd",2182,0,true,false,2016-12-16T19:26:26,1,2017-02-11T06:25:16,"@gaku13",2182,2017-02-11T06:25:16,"@gaku13",2182
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EldenShir",2000,45709,true,true,2017-02-08T13:56:18,1,2017-02-10T11:52:17,"@Soynuts",2000,2017-02-10T11:52:17,"@Soynuts",2000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KathyVampireSlayer",2000,0,true,false,2016-12-24T08:22:28,1,2017-02-10T21:00:15,"@BrotherInHim",2000,2017-02-10T21:00:15,"@BrotherInHim",2000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rancid.x",2000,0,true,false,2016-09-11T19:46:57,1,2017-02-11T09:58:03,"@ahrgonius",2000,2017-02-11T09:58:03,"@ahrgonius",2000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sartingy",1933,0,true,false,2016-10-23T06:28:53,9,2017-02-06T06:00:36,"@islander1",444,2017-02-12T13:38:13,"@sith31",213
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LoreleiSong1018",1899,1500,true,false,2016-04-12T18:37:13,10,2017-02-07T16:25:30,"@Sparklez02",250,2017-02-11T20:29:53,"@Kileigna",200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Thyazz",1722,0,true,false,2017-01-18T03:04:02,2,2017-02-08T13:14:32,"@go-yaman",1158,2017-02-09T20:13:41,"@cultmethd",564
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rotel",1621,0,true,false,2016-11-28T16:04:38,9,2017-02-07T19:09:53,"@GreySpartan",250,2017-02-11T20:32:42,"@Kileigna",246
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AmyLuLu82",1575,0,true,false,2016-04-12T18:37:13,2,2017-02-11T09:59:00,"@Yawgmoth",1000,2017-02-11T11:20:16,"@GeneralSezme",575
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nigelsan",1500,16590,true,false,2016-11-30T15:31:19,1,2017-02-12T06:49:01,"@Lorbryant",1500,2017-02-12T06:49:01,"@Lorbryant",1500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Shadowglory",1371,0,true,false,2016-09-11T22:10:56,15,2017-02-09T19:45:31,"@cultmethd",48,2017-02-12T12:09:25,"@downtown22",279
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gorkhas",1344,0,true,false,2017-01-14T22:38:21,1,2017-02-12T00:06:51,"@mvpwizard",1344,2017-02-12T00:06:51,"@mvpwizard",1344
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Raedm92",1236,0,true,false,2017-01-23T16:00:47,2,2017-02-07T15:29:51,"@Kalfis",369,2017-02-12T13:30:59,"@fewellusn",867
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@gillisjn",1210,0,true,false,2016-04-12T18:37:13,3,2017-02-08T02:18:53,"@SP1K3S",783,2017-02-11T20:32:27,"@Kileigna",226
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Incapacitated",1150,0,true,false,2016-04-12T18:37:13,4,2017-02-10T21:24:22,"@Ghost_40",500,2017-02-11T20:32:00,"@Kileigna",150
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Heisen3ug",1120,0,true,false,2016-06-13T19:48:10,2,2017-02-07T23:20:26,"@Solar_Scorch",520,2017-02-11T01:56:15,"@Sturminator",600
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ronyyarden",1065,0,true,false,2016-11-25T21:02:41,5,2017-02-06T16:38:18,"@Galdr_Stormsinger",190,2017-02-06T19:23:37,"@Theren",76
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@immortalone",1041,0,true,false,2017-01-16T11:53:33,5,2017-02-05T23:32:24,"@LeeCards",194,2017-02-08T19:43:13,"@MalZen",221
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@FatherKumori",950,0,true,false,2017-01-23T13:50:28,1,2017-02-05T22:37:45,"@Emotion",950,2017-02-05T22:37:45,"@Emotion",950
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SirAgravain",800,0,true,false,2016-10-08T12:40:59,1,2017-02-05T17:57:56,"@antimawkish",800,2017-02-05T17:57:56,"@antimawkish",800
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dionysus15",784,0,true,false,2016-04-12T18:37:13,5,2017-02-07T23:23:00,"@Zao05",140,2017-02-07T23:23:07,"@Zao05",186
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dark_One",735,1210,true,false,2016-10-16T04:32:52,12,2017-02-06T10:44:35,"@plawson",40,2017-02-11T19:09:18,"@SteveL4648",80
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Elenin",689,0,true,false,2016-04-12T18:37:13,2,2017-02-06T17:44:10,"@Alexandr27",174,2017-02-08T19:18:01,"@theflduck",515
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@gummybearyoshi",650,0,true,false,2017-01-12T17:42:59,2,2017-02-08T19:18:41,"@theflduck",250,2017-02-10T02:40:44,"@PassionThorn",400
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NightAurelia",650,0,true,false,2017-01-03T19:10:47,1,2017-02-11T18:22:41,"@woolenthreads",650,2017-02-11T18:22:41,"@woolenthreads",650
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cathennaur",531,0,true,false,2016-06-25T17:12:04,2,2017-02-09T16:37:00,"@OldOlaf69LOLalot",31,2017-02-09T17:57:58,"@Emb7778",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ziggr",515,0,true,false,2016-04-12T18:37:13,4,2017-02-08T10:41:30,"@Vanderax",45,2017-02-09T14:58:45,"@Vanderax",25
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sooner",499,0,true,false,2016-07-05T12:42:30,1,2017-02-07T16:16:05,"@Drehker",499,2017-02-07T16:16:05,"@Drehker",499
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Imolafem",375,0,true,false,2016-04-12T18:37:13,2,2017-02-06T09:58:38,"@Octero",250,2017-02-12T12:01:26,"@downtown22",125
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@hugocf",350,0,true,false,2016-12-18T07:27:01,2,2017-02-05T20:52:35,"@Anarchetype",175,2017-02-05T20:52:35,"@Anarchetype",175
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MoonDancer",300,1032,true,false,2016-11-26T11:28:21,1,2017-02-12T14:10:14,"@danypilon",300,2017-02-12T14:10:14,"@danypilon",300
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tepav",285,0,true,false,2016-08-27T09:18:37,2,2017-02-10T14:15:45,"@MadeyeMcBane",110,2017-02-11T01:54:59,"@Sturminator",175
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Fudgeismade",249,13030,true,false,2017-01-16T11:05:29,3,2017-02-05T21:16:09,"@nedskellie",93,2017-02-09T17:39:04,"@janis185",66
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@glidepath",140,0,true,false,2016-12-23T15:03:40,2,2017-02-12T12:04:44,"@n00ns",40,2017-02-12T16:58:08,"@OdoDeBarri",100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sagetarus",0,57258,true,false,2017-02-03T13:41:02,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@IgnusInandantia",0,16000,true,false,2017-01-17T17:32:27,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RandomStab",0,14000,true,true,2017-02-14T18:35:25,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gutschopchop",0,7327,true,false,2017-01-14T20:04:44,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Chaos_Star",0,4975,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LostLunaDust",0,3616,true,false,2017-01-23T16:29:55,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ILikeSocks",0,2921,true,true,2017-02-09T18:05:04,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@aayamaterial",0,0,true,false,2017-02-03T17:49:52,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AmberLaTerra",0,0,true,false,2016-06-09T00:58:17,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AndreiZhinkin",0,0,true,false,2017-02-02T11:35:12,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Applinator",0,0,true,true,2017-02-15T05:56:00,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@astraea360",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ataggs1",0,0,true,true,2017-02-14T14:37:40,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AurbisDragon",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Auriel3108",0,0,true,false,2016-05-15T11:41:00,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Balthalus",0,0,true,true,2017-02-16T18:52:53,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Beldarr",0,0,true,false,2017-01-05T19:39:47,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Big_Gordo",0,0,true,false,2017-02-03T16:14:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@bitterpeanut",0,0,true,false,2016-09-09T19:14:35,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Czargon",0,0,true,true,2017-02-11T11:18:23,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@darkhalo512",0,0,true,false,2017-02-04T20:29:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Darksniper280",0,0,true,false,2017-02-07T12:48:34,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dawer07",0,0,true,true,2017-02-16T14:11:02,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Delirya.Gold",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Djah.DanRich",0,0,true,false,2016-09-05T05:46:41,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dot_hackza",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dumdumz",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Eerised",0,0,true,true,2017-02-16T11:58:18,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Eldolon_Reborn",0,0,true,true,2017-02-16T18:38:36,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EspioWish",0,0,true,false,2017-01-31T22:12:23,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@GalmarStone-Fist",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@gloomyskies",0,0,true,false,2016-08-05T08:20:14,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Heltz",0,0,true,true,2017-02-15T08:43:06,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@HeWalksAlone",0,0,true,false,2016-05-13T16:08:12,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@isazaj89",0,0,true,false,2017-01-05T12:00:12,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jaibie",0,0,true,true,2017-02-15T02:56:31,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jeremie1992",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@johnthedragon",0,0,true,false,2017-01-05T13:01:43,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KarlPlz",0,0,true,true,2017-02-14T18:36:49,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Khaer_96",0,0,true,true,2017-02-14T19:11:02,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kitana7628",0,0,true,true,2017-02-17T00:35:10,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@KreeCha",0,0,true,false,2017-01-05T19:32:39,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LforLuna",0,0,true,false,2016-12-29T21:21:31,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@lgdn",0,0,true,false,2016-12-15T12:39:06,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@lianara",0,0,true,true,2017-02-15T02:46:30,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lonely_Wilson",0,0,true,false,2016-08-09T19:42:22,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@LyleSecond",0,0,true,true,2017-02-14T09:22:19,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@markusmaubury",0,0,true,true,2017-02-09T14:18:58,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mcva8321",0,0,true,false,2016-07-26T20:16:23,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Meara_Ishaylia",0,0,true,true,2017-02-09T20:42:00,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MerJoy",0,0,true,false,2017-01-30T18:31:58,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nclauson",0,0,true,false,2016-09-30T15:42:38,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nekrogoregasm",0,0,true,false,2016-08-15T12:29:52,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nGoldey",0,0,true,false,2017-01-23T13:33:17,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NickiBoy",0,0,true,true,2017-02-09T10:52:49,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NinjaMasterCash",0,0,true,false,2016-06-07T17:41:02,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@NolanThompson28",0,0,true,false,2017-02-01T22:15:26,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Obsidian3",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Odyssian",0,0,true,false,2016-08-29T15:50:26,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@OldBaySeasoning",0,0,true,true,2017-02-11T12:33:44,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@oshsul",0,0,true,false,2016-07-27T13:53:08,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Parkwize",0,0,true,false,2017-01-14T15:55:21,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@pdubrock",0,0,true,false,2016-06-11T16:05:28,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PhilotimoDK",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PoofyThePoof",0,0,true,false,2017-01-21T07:00:28,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@PopulousRed",0,0,true,false,2016-08-31T19:08:03,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Raef999",0,0,true,false,2017-01-22T02:02:44,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ragnaroks",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@raine125",0,0,true,true,2017-02-15T02:56:55,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@RansynBloodway",0,0,true,true,2017-02-15T02:46:05,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@ReinyDahlia1939",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rodement",0,0,true,false,2016-11-15T07:21:07,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rokushoh",0,0,true,false,2016-04-12T18:37:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SneakyyGecko",0,0,true,false,2017-01-23T23:12:17,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Strombony",0,0,true,false,2016-04-17T21:29:02,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@tesomark",0,0,true,false,2017-01-12T10:32:13,0,0,,,0,,
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TFRaider",0,0,true,true,2017-02-17T05:10:36,0,0,,,0,,
